3010-3106,eagle dynamics,55,{1|1|1|1|1996|1999|2003|2008|2011|2011|2013|2013|2014},0,0.5,0.5,{0|0|0|0|0|0|4}
3010-2860,tripwire interactive,87,{2006|2009|2009|2010|2011|2011|2013|2013|2016|2017|2018|2019|2019|2019},2.393601E-08,0.8166667,0,{10|0|1|2|1|1|11}
3010-104,square enix,4335,{2008|2008|2008|2008|2008|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2011|2011|2011|2011|2011|2011|2012|2012|2012|2012|2012|2012|2012|2012|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2014|2014|2014|2014|2014|2014|2014|2015|2015|2015|2015|2015|2015|2015|2016|2016|2016|2016|2016|2016|2016|2017|2017|2017|2017|2017|2017|2017|2017|2017|2017|2017|2017|2017|2017|2017|2018|2018|2018|2018|2018|2019|2019|2019|2019|2019|2020},-9.68448E-08,0.5,0.5,{34|5|340|24|61|49|15}
3010-1379,insomniac games,100,{1996|1998|1999|2000|2002|2003|2004|2005|2006|2007|2008|2008|2009|2011|2011|2012|2012|2012|2013|2013|2014|2014|2015|2015|2015|2015|2016|2016|2016|2016|2018|2019},4.047687E-08,0.5,0.5,{6|0|5|4|18|2|0}
3010-347,id software,200,{1|1990|1990|1990|1990|1990|1991|1991|1991|1991|1991|1991|1991|1992|1992|1993|1993|1994|1994|1995|1995|1995|1996|1996|1996|1997|1997|1997|1997|1999|2000|2001|2001|2003|2004|2005|2005|2007|2007|2009|2009|2009|2010|2010|2010|2011|2013|2017|2019|2019},0,0.5,0.5,{1|3|0|0|0|0|0}
3010-2157,wadjet eye games,3,{2006|2006|2007|2009|2009|2009|2010|2011|2011|2012|2012|2012|2014|2014|2015|2016|2018},2.393601E-08,0.5,0.5,{0|0|6|0|15|5|0}
3010-99,black isle studios,100,{1|1|1|1997|1998|1999|1999|2000|2001|2001|2002|2002|2004},1.391377E-08,0.5,0.5,{0|0|14|0|0|0|0}
3010-10411,dovetail games,120,{1|2014|2015|2015|2016|2017|2017|2018|2018|2018},2.606789E-08,0.5,0.5,{0|0|0|0|0|0|23}
3010-6227,klei entertainment,35,{1|2006|2007|2008|2010|2012|2012|2013|2014|2015|2015|2016|2017|2019},3.133709E-08,0.5,0.5,{0|0|3|6|9|5|8}
3010-185,midway games,540,{1988|1988|1989|1989|1989|1989|1990|1990|1990|1990|1990|1991|1991|1991|1991|1991|1991|1992|1992|1992|1992|1992|1993|1993|1994|1994|1994|1994|1994|1994|1995|1995|1995|1995|1995|1996|1996|1996|1996|1996|1996|1997|1997|1997|1997|1997|1997|1997|1998|1998|1998|1998|1998|1998|1998|1999|1999|1999|1999|1999|2000|2000|2000|2000|2000|2000|2000|2000|2000|2001|2001|2002|2002|2002|2002|2002|2003|2003|2003|2003|2004|2004|2004|2004|2005|2005|2005|2006|2006|2006|2006|2006|2007|2007|2007|2008|2008|2008|2008|2008},-6.758162E-09,0.5777777,0,{43|58|2|2|10|13|1}
3010-293,popcap games,400,{1|1|1|1|1|1|1988|2001|2001|2002|2003|2003|2003|2004|2004|2004|2004|2005|2005|2006|2006|2006|2006|2006|2007|2007|2007|2007|2007|2007|2008|2008|2008|2008|2008|2008|2008|2008|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2010|2010|2010|2010|2010|2010|2010|2010|2011|2011|2011|2011|2011|2011|2011|2012|2012|2013|2013|2013|2014|2014|2014|2016|2016|2019},1.864514E-08,0.5,0.5,{5|1|0|2|0|38|0}
3010-7484,zachtronics,100,{2009|2011|2013|2015|2015|2016|2017|2018|2019},0,0.5,0.5,{0|0|0|0|0|4|0}
3010-1488,treyarch,620,{1|1998|1998|1998|1999|2000|2000|2000|2001|2001|2001|2002|2002|2002|2002|2002|2004|2005|2005|2006|2007|2007|2008|2008|2008|2009|2010|2011|2011|2012|2013|2015|2018},3.69E-08,0.745,0.5,{17|4|2|1|9|1|2}
3010-827,naughty dog,100,{1989|1991|1994|1996|1997|1998|1999|2001|2003|2004|2005|2007|2009|2011|2012|2013|2015|2015|2016|2017|2020},4.047687E-08,0.5,0.5,{2|2|2|1|28|0|0}
3010-1804,relic entertainment,100,{1|1|1999|2000|2003|2003|2004|2005|2006|2006|2006|2007|2008|2009|2009|2010|2011|2011|2011|2013|2014|2014|2015|2017},2.782754E-08,0.5,0.5,{0|0|1|16|0|0|4}
3010-1442,neversoft,120,{1997|1998|1999|2000|2000|2001|2002|2003|2004|2005|2005|2005|2006|2006|2007|2007|2008|2008|2009|2009|2009|2009|2010|2011|2013},2.606789E-08,0.6133333,0,{2|9|1|0|2|8|1}
3010-11115,bethesda game studios,400,{1|1|2002|2002|2003|2006|2006|2007|2008|2011|2015|2015|2017|2018|2018|2018},2.159704E-08,0.5,0.5,{0|0|35|6|0|0|0}
3010-1,electronic arts,9300,{1991|1992|1992|1992|1992|1992|1993|1993|1993|1993|1993|1993|1993|1993|1994|1994|1994|1994|1994|1994|1994|1994|1994|1995|1995|1995|1996|1996|1996|1997|1997|1997|1997|1997|1997|1998|1998|1998|1998|1998|1998|1998|1999|2000|2000|2000|2000|2001|2001|2001|2002|2002|2003|2003|2004|2004|2005|2005|2006|2007|2007|2007|2008|2008|2008|2008|2008|2008|2008|2008|2008|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2010|2010|2010|2010|2010|2010|2010|2010|2011|2012|2016},-8.53E-08,0.5,0.5,{150|124|89|71|65|58|240}
3010-361,firaxis games,180,{1997|1999|1999|1999|2001|2002|2002|2003|2004|2005|2006|2006|2006|2007|2008|2008|2010|2011|2012|2012|2013|2013|2013|2013|2013|2014|2014|2015|2015|2016|2016|2018},3.350324E-08,0.5,0.5,{0|0|3|15|0|0|19}
3010-7080,respawn entertainment,315,{1|1|2014|2016|2017|2019|2019|2020},3.478442E-09,0.5,0.5,{5|0|0|1|2|0|0}
3010-2576,rocksteady studios,227,{2006|2009|2011|2015|2016|2016},8.34826E-09,0.5,0.5,{1|0|2|0|6|1|0}
3010-3664,sie santa monica studio,100,{2001|2005|2006|2006|2007|2007|2007|2008|2009|2009|2009|2010|2010|2010|2011|2011|2012|2012|2012|2012|2012|2012|2012|2012|2012|2013|2014|2015|2015|2015|2016|2016|2017},2.643616E-08,0.5,0.5,{4|1|3|2|8|2|0}
3010-3256,matrix software,120,{1985|1990|1992|1997|2000|2000|2002|2004|2005|2006|2006|2007|2007|2007|2008|2008|2009|2009|2010|2011|2011|2012|2015|2017|2019},2.127988E-08,0.5,0.5,{0|0|14|0|2|1|0}
3010-8504,paradox development studio,80,{1|2004|2007|2009|2011|2012|2013|2013|2016|2016|2019},1.186381E-08,0.5,0.5,{5|2|3|35|1|0|15}
3010-367,capcom,2832,{2008|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2012|2012|2012|2012|2012|2012|2012|2012|2012|2012|2012|2012|2012|2012|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2014|2014|2014|2014|2014|2014|2014|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2016|2016|2016|2016|2016|2016|2016|2017|2017|2017|2017|2017|2017|2017|2017|2018|2018|2018|2019|2019|2020},-5.35E-08,0.5,0.5,{308|15|116|13|157|108|22}
3010-164,sir-tech,100,{1|1|1|1981|1982|1983|1984|1984|1987|1990|1990|1992|1992|1994|1995|1995|1996|1996|1997|2001},2.87E-08,0.5,0.5,{3|0|19|0|3|2|3}
3010-8025,fullbright (company),8,{2013|2017},0,0.66,0,{0|0|0|0|4|0|0}
3010-90,nintendo,5944,{1986|1987|1988|1988|1988|1988|1988|1990|1990|1990|1990|1992|1993|1993|1994|1995|1995|1995|1995|1995|1995|1995|1996|1996|1996|1997|1997|1997|1997|2002|2002|2002|2002|2002|2002|2002|2002|2002|2002|2002|2002|2002|2003|2003|2003|2003|2004|2005|2005|2005|2006|2006|2007|2008|2008|2008|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2010|2010|2010|2010|2010|2010|2010|2010|2011|2011|2011|2011|2015|2018},-2.951848E-08,0.7210526,0,{90|136|185|38|113|307|83}
3010-4066,wargaming,100,{1|1|2003|2004|2005|2006|2007|2009|2010|2010|2013|2015|2016|2018|2019|2019|2019},2.69E-08,0.5,0,{1|0|1|11|0|0|9}
3010-8547,fireproof games,17,{2011|2012|2013|2015|2016|2018},6.183896E-09,0.5,0.5,{0|0|0|0|0|8|1}
3010-149,epic games,1000,{1|1|1|1|1|1|1989|1991|1991|1992|1992|1992|1992|1992|1992|1992|1993|1993|1993|1993|1993|1993|1993|1993|1994|1994|1994|1994|1994|1995|1995|1995|1995|1997|1997|1998|1998|1999|1999|1999|2002|2004|2005|2006|2007|2008|2009|2010|2010|2011|2011|2011|2012|2013|2013|2013|2014|2017|2017|2019},0,0.5,0.025,{1|0|0|0|0|3|0}
3010-2545,netherrealm studios,100,{2011|2011|2011|2013|2013|2015|2015|2015|2017|2017|2019},1.39E-08,0.5,0.5,{12|1|1|0|0|0|0}
3010-3562,io interactive,170,{2000|2002|2003|2004|2006|2007|2009|2010|2012|2012|2013|2016|2018},2.32E-08,0.5,0.5,{11|0|0|0|6|0|1}
3010-2574,relentless software,30,{2004|2005|2006|2007|2008|2008|2008|2008|2008|2009|2009|2009|2009|2010|2011|2011|2012},8.35E-09,0.5,0.5,{0|0|0|0|1|9|0}
3010-7899,playground games,200,{2012|2014|2015|2016|2018},6.18E-09,0.5,0.5,{1|4|2|0|0|0|2}
3010-6299,4a games,150,{2010|2013|2014|2017|2019},3.48E-09,0.7571429,0,{2|0|4|0|2|0|0}
3010-5927,avalanche studios,320,{1|2006|2009|2010|2011|2015|2015|2015|2015|2017|2018|2019|2019},2.78E-08,0.5,0.5,{3|1|1|0|11|0|5}
3010-382,bandai namco,48,{2012|2012|2012|2012|2012|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2016|2016|2016|2016|2016|2016|2016|2016|2016|2016|2016|2016|2017|2017|2017|2017|2017|2017|2017|2017|2017|2017|2017|2018|2018|2018|2018|2018|2018|2018|2018|2019|2019|2019|2020},-1.38E-07,0.5,0.5,{101|42|104|10|34|33|62}
3010-1138,milestone s.r.l.,200,{1|1|1996|1997|1999|2000|2000|2003|2005|2006|2006|2006|2006|2007|2007|2007|2008|2008|2009|2010|2010|2010|2011|2011|2012|2012|2013|2013|2013|2013|2014|2014|2015|2015|2016|2016|2016|2016|2016|2017|2017|2018|2018|2018|2018|2018|2019|2019|2019},-3.72E-09,0.5263158,0,{0|9|2|0|0|3|41}
3010-889,techland,300,{1|1|1|1|2000|2001|2001|2003|2003|2003|2003|2003|2004|2004|2005|2006|2006|2006|2006|2006|2007|2008|2008|2008|2009|2009|2010|2011|2011|2011|2012|2013|2013|2015|2016|2017|2018|2018|2019|2019|2020},2.58E-08,0.5,0.5,{6|2|9|0|7|0|5}
3010-11938,sony interactive entertainment,8000,{2017|2017},1.897653E-08,0.5,0.5,{10|6|15|2|15|16|6}
3010-1175,cd projekt,887,{1|1998|2010|2011|2011|2014|2020},0,0.7,0.5,{0|0|3|0|0|0|0}
3010-87,konami,10392,{2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2012|2012|2012|2012|2012|2012|2012|2012|2012|2012|2012|2013|2013|2013|2013|2013|2013|2013|2013|2014|2014|2014|2014|2014|2014|2015|2015|2015|2015|2015|2016|2016|2016|2016|2016|2016|2016|2016|2017|2017|2017|2017|2018|2018|2018|2018|2018|2018|2018|2018|2019|2019|2019|2019|2019},-1.045381E-07,0.5666667,0,{203|133|77|47|126|138|47}
3010-864,monolith productions,100,{1997|1997|1997|1998|1998|1998|1999|1999|1999|1999|1999|2000|2000|2001|2002|2003|2003|2005|2005|2005|2006|2008|2009|2009|2012|2012|2014|2017|2017},3.350324E-08,0.6526316,0,{11|0|15|3|4|2|2}
3010-7200,schell games,110,{2011|2011|2012|2012|2014|2014|2015|2016|2016},8.35E-09,0.5,0.5,{0|0|0|0|5|3|2}
3010-6419,gaijin entertainment,150,{1|2004|2005|2007|2009|2009|2009|2009|2010|2010|2010|2010|2012|2012|2013|2013|2013|2017|2018},2.606789E-08,0.5,0.5,{5|1|5|0|0|0|12}
3010-543,introversion software,12,{1|1|2001|2005|2006|2008|2010|2015|2017},1.913143E-08,0.5,0.5,{0|0|0|12|2|0|2}
3010-118,croteam,40,{1|1|1998|2001|2002|2002|2005|2011|2011|2011|2014|2014|2014|2016|2017|2018|2019|2019},2.606789E-08,0.5,0.5,{9|1|1|0|7|5|0}
3010-6319,platinum games,224,{1|1|1|1|2009|2009|2010|2010|2012|2013|2013|2014|2014|2015|2015|2016|2016|2016|2017|2018|2019|2019},2.393601E-08,0.5,0.5,{11|0|8|2|4|1|0}
3010-575,funcom,143,{1|1993|1994|1994|1994|1995|1996|1996|1996|1996|1996|1996|1997|2000|2001|2001|2002|2003|2004|2006|2006|2008|2009|2010|2011|2012|2014|2015|2015|2017|2018|2018|2019|2019|2019},1.85009E-08,0.5,0.5,{1|1|34|2|7|2|1}
3010-450,take-two interactive,5214,{1994|1995|1995|1996|1996|1996|1997|1998|1998|1998|1998|1998|1998|1998|1998|1999|1999|1999|1999|1999|1999|1999|1999|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2001|2001|2001|2001|2001|2001|2001|2001|2001|2001|2001|2001|2001|2001|2001|2002|2002|2002|2002|2003|2003|2003|2003|2003|2004|2004|2004|2004|2005|2005|2005|2005|2005|2006|2006|2006|2006|2006|2007|2007|2007|2007|2007|2007|2008|2008|2008|2009|2009|2009|2009|2010|2010|2011|2012|2012|2013|2013},-8.003587E-09,0.5,0.5,{20|23|16|11|22|8|26}
3010-3455,5th cell,100,{2005|2006|2007|2008|2009|2009|2010|2010|2011|2012|2012|2012|2013},3.478442E-09,0.5,0.5,{0|0|1|0|2|5|0}
3010-9177,machine games,50,{1|1|1|1980|1983|1983|1983|1983|1983|1983|1984|1984|1984|1985|1985|1985|1985|1986|1986|1986|1986|1986|1987|1987|1988|1988|1989|1990|1990|1990|1991|1991|1991|1991|1992|1993|1993|1993|1993|1994|1994|1994|1994|1995|1995|1995|1995|1995|1995|1997|1998|1998|1998|1998|1999|1999|1999|1999|1999|2000|2001|2001|2001|2001|2001|2001|2001|2001|2001|2002|2002|2002|2002|2002|2003|2003|2003|2003|2003|2003|2003|2004|2004|2004|2005|2005|2005|2005|2005|2005|2006|2006|2006|2006|2006|2006|2007|2007|2007|2008},0,0.5,0.5,{0|2|0|0|0|0|0}
3010-416,warthog games,100,{1|1|2000|2000|2000|2000|2001|2001|2001|2001|2001|2001|2002|2002|2003|2003|2003|2003|2005|2005|2005},0,0.5,0.5,{0|0|0|0|0|0|1}
3010-644,lucasarts,100,{1|1|1|1|1|1|1|1|1|1|1985|1985|1985|1986|1986|1987|1987|1987|1988|1988|1988|1989|1989|1990|1990|1990|1991|1991|1991|1992|1992|1992|1993|1993|1993|1993|1993|1993|1994|1994|1994|1994|1995|1995|1995|1995|1995|1995|1995|1996|1996|1996|1996|1997|1997|1997|1997|1997|1997|1998|1998|1998|1999|1999|1999|2000|2000|2000|2001|2001|2001|2002|2002|2003|2003|2003|2005|2006|2006|2006|2007|2007|2007|2008|2008|2008|2008|2008|2009|2009|2009|2009|2009|2009|2010|2011|2011|2012|2014|2015},-4.145192E-08,0.5,0.5,{37|6|21|9|52|27|35}
3010-442,atlus,270,{1989|1989|1989|1990|1990|1990|1990|1990|1991|1991|1991|1991|1991|1992|1992|1993|1993|1994|1994|1994|1994|1995|1995|1995|1995|1995|1995|1995|1996|1996|1996|1997|1997|1997|1997|1997|1998|1998|1998|1999|1999|2000|2000|2001|2001|2002|2003|2003|2003|2003|2004|2004|2004|2005|2005|2005|2005|2006|2006|2007|2007|2007|2008|2008|2008|2008|2008|2008|2009|2009|2009|2009|2010|2010|2010|2010|2010|2011|2011|2011|2011|2012|2012|2012|2012|2012|2013|2013|2013|2014|2014|2015|2015|2015|2016|2016|2017|2018|2018|2019},-1.015667E-07,0.5,0.5,{22|10|161|7|13|36|8}
3010-1767,razorworks,100,{1999|2000|2002|2003|2004|2006|2008|2008},0,0.5,0.5,{0|4|0|0|0|0|2}
3010-1417,tose (company),1000,{1994|1994|1994|1995|1995|1995|1995|1995|1995|1995|1995|1995|1995|1995|1995|1995|1995|1995|1996|1996|1996|1996|1996|1996|1996|1997|1997|1997|1997|1997|1997|1997|1997|1998|1998|1998|1998|1998|1998|1998|1998|1999|1999|1999|1999|1999|1999|1999|2000|2000|2000|2000|2001|2001|2001|2001|2002|2002|2002|2002|2002|2002|2003|2003|2003|2003|2003|2003|2003|2003|2003|2004|2004|2005|2005|2005|2005|2005|2005|2006|2006|2006|2006|2006|2006|2006|2007|2008|2008|2008|2009|2009|2011|2011|2011|2012|2015|2017|2018},0,0.5,0.5,{1|0|1|0|0|0|0}
3010-6661,nicalis,100,{2000|2001|2004|2009|2009|2010|2011|2011|2011|2011|2012|2013|2014|2014|2014|2015|2016|2016|2016|2017|2017|2017|2018|2018|2018|2019|2019|2019},3.383625E-08,0.5,0.5,{7|1|5|0|6|12|1}
7,0,,,,,,
0,,,,,,,
|2019|2019},3.43E-08,0.5,0.5,
7,0,,,,,,
0,,,,,,,
