3010-90,nintendo,5944,{1986|1987|1988|1988|1988|1988|1988|1990|1990|1990|1990|1992|1993|1993|1994|1995|1995|1995|1995|1995|1995|1995|1996|1996|1996|1997|1997|1997|1997|2002|2002|2002|2002|2002|2002|2002|2002|2002|2002|2002|2002|2002|2003|2003|2003|2003|2004|2005|2005|2005|2006|2006|2007|2008|2008|2008|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2009|2010|2010|2010|2010|2010|2010|2010|2010|2011|2011|2011|2011|2015|2018},-1.58E-08,0.6971428,0.02857143
3010-4066,wargaming,100,{1|1|2003|2004|2005|2006|2007|2009|2010|2010|2013|2015|2016|2018|2019|2019|2019},2.31E-08,0.67,0
3010-8547,fireproof games,17,{2011|2012|2013|2015|2016|2018},6.65E-09,0.675,0
3010-149,epic games,1000,{1|1|1|1|1|1|1989|1991|1991|1992|1992|1992|1992|1992|1992|1992|1993|1993|1993|1993|1993|1993|1993|1993|1994|1994|1994|1994|1994|1995|1995|1995|1995|1997|1997|1998|1998|1999|1999|1999|2002|2004|2005|2006|2007|2008|2009|2010|2010|2011|2011|2011|2012|2013|2013|2013|2014|2017|2017|2019},0,0.69,0.125
3010-2545,netherrealm studios,100,{2011|2011|2011|2013|2013|2015|2015|2015|2017|2017|2019},1.86E-08,0.7222222,0.2222222
3010-3562,io interactive,170,{2000|2002|2003|2004|2006|2007|2009|2010|2012|2012|2013|2016|2018},1.86E-08,0.8142858,0.07142857
3010-2574,relentless software,30,{2004|2005|2006|2007|2008|2008|2008|2008|2008|2009|2009|2009|2009|2010|2011|2011|2012},7.95E-09,0.8142858,0.07142857
3010-7899,playground games,200,{2012|2014|2015|2016|2018},4.17E-09,0.7181818,0
3010-6299,4a games,2017,{2010|2013|2014|2017|2019},6.96E-09,0.7692307,0.1538462
3010-5927,avalanche studios,320,{1|2006|2009|2010|2011|2015|2015|2015|2015|2017|2018|2019|2019},2.89E-08,0.6833333,0.08333334
3010-382,bandai namco,100,{2012|2012|2012|2012|2012|2012|2012|2012|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2013|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2014|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2015|2016|2016|2016|2016|2016|2016|2016|2016|2016|2016|2016|2016|2017|2017|2017|2017|2017|2017|2017|2017|2017|2017|2018|2018|2018|2018|2018|2018|2018|2018|2019|2019|2020},-1.13E-07,0.57,0
3010-1138,milestone s.r.l.,200,{1|1|1996|1997|1999|2000|2000|2003|2005|2006|2006|2006|2006|2007|2007|2007|2008|2008|2009|2010|2010|2010|2011|2011|2012|2012|2013|2013|2013|2013|2014|2014|2015|2015|2016|2016|2016|2016|2016|2017|2017|2018|2018|2018|2018|2018|2019|2019|2019},-1.03E-08,0.5263158,0
3010-889,techland,300,{1|1|1|1|2000|2001|2001|2003|2003|2003|2003|2003|2004|2004|2005|2006|2006|2006|2006|2006|2007|2008|2008|2008|2009|2009|2010|2011|2011|2011|2012|2013|2013|2015|2016|2017|2018|2018|2019|2020},2.11E-08,0.6857143,0.1428571
3010-11938,sony interactive entertainment,8000,{2017|2017},2.57E-08,0.735,0.075
3010-1175,cd projekt,887,{1|1998|2010|2011|2011|2014|2020},0,0.69,0.375
3010-87,konami,10392,{2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2010|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2011|2012|2012|2012|2012|2012|2012|2012|2012|2012|2012|2012|2013|2013|2013|2013|2013|2013|2013|2013|2014|2014|2014|2014|2014|2014|2015|2015|2015|2015|2015|2016|2016|2016|2016|2016|2016|2016|2016|2017|2017|2017|2018|2018|2018|2018|2018|2018|2018|2018|2019|2019|2019|2019|2019},-8.49E-08,0.5666667,0.08333334
3010-864,monolith productions,100,{1997|1997|1997|1998|1998|1998|1999|1999|1999|1999|1999|2000|2000|2001|2002|2003|2003|2005|2005|2005|2006|2008|2009|2009|2012|2012|2014|2017|2017},4.11E-08,0.6526316,0.3157895
3010-7200,schell games,110,{2011|2011|2012|2012|2014|2014|2015|2016|2016},7.12E-09,0.75,0
3010-6419,gaijin entertainment,150,{1|2004|2005|2007|2009|2009|2009|2009|2010|2010|2010|2010|2012|2012|2013|2013|2013|2017|2018},2.54E-08,0.75,0
3010-543,introversion software,12,{1|1|2001|2005|2006|2008|2010|2015|2017},1.94E-08,0.75,0
3010-118,croteam,40,{1|1|1998|2001|2002|2002|2005|2011|2011|2011|2014|2014|2014|2016|2017|2018|2019|2019},3.53E-08,0.75,0
3010-6319,platinum games,224,{1|1|1|1|2009|2009|2010|2010|2012|2013|2013|2014|2014|2015|2015|2016|2016|2016|2017|2018|2019|2019},2.470986E-08,0.5,0.5
3010-575,funcom,143,{1|1993|1994|1994|1994|1995|1996|1996|1996|1996|1996|1996|1997|2000|2001|2001|2002|2003|2004|2006|2006|2008|2009|2010|2011|2012|2014|2015|2015|2017|2018|2018|2019|2019|2019},2.213203E-08,0.5,0.5
3010-450,take-two interactive,4894,{1994|1995|1995|1996|1996|1996|1997|1998|1998|1998|1998|1998|1998|1998|1998|1999|1999|1999|1999|1999|1999|1999|1999|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2000|2001|2001|2001|2001|2001|2001|2001|2001|2001|2001|2001|2001|2001|2001|2001|2002|2002|2002|2002|2003|2003|2003|2003|2003|2004|2004|2004|2004|2005|2005|2005|2005|2005|2006|2006|2006|2006|2006|2007|2007|2007|2007|2007|2007|2008|2008|2008|2009|2009|2009|2009|2010|2010|2011|2012|2012|2013|2013},7.176706E-09,0.85,0
3010-3455,5th cell,100,{2005|2006|2007|2008|2009|2009|2010|2010|2011|2012|2012|2012|2013},1.590145E-09,0.6166667,0
3010-9177,machine games,50,{1|1|1|1980|1983|1983|1983|1983|1983|1983|1984|1984|1984|1985|1985|1985|1985|1986|1986|1986|1986|1986|1987|1987|1988|1988|1989|1990|1990|1990|1991|1991|1991|1991|1992|1993|1993|1993|1993|1994|1994|1994|1994|1995|1995|1995|1995|1995|1995|1997|1998|1998|1998|1998|1999|1999|1999|1999|1999|2000|2001|2001|2001|2001|2001|2001|2001|2001|2001|2002|2002|2002|2002|2002|2003|2003|2003|2003|2003|2003|2003|2004|2004|2004|2005|2005|2005|2005|2005|2005|2006|2006|2006|2006|2006|2006|2007|2007|2007|2008},0,0.5,0.5
3010-416,warthog games,100,{1|1|2000|2000|2000|2000|2001|2001|2001|2001|2001|2001|2002|2002|2003|2003|2003|2003|2005|2005|2005},1.149398E-08,0.5,0.5
3010-644,lucasarts,100,{1|1|1|1|1|1|1|1|1|1|1985|1985|1985|1986|1986|1987|1987|1987|1988|1988|1988|1989|1989|1990|1990|1990|1991|1991|1991|1992|1992|1992|1993|1993|1993|1993|1993|1993|1994|1994|1994|1994|1995|1995|1995|1995|1995|1995|1995|1996|1996|1996|1996|1997|1997|1997|1997|1997|1997|1998|1998|1998|1999|1999|1999|2000|2000|2000|2001|2001|2001|2002|2002|2003|2003|2003|2005|2006|2006|2006|2007|2007|2007|2008|2008|2008|2008|2008|2009|2009|2009|2009|2009|2009|2010|2011|2011|2012|2014|2015},-3.37777E-08,0.5,0.5
3010-442,atlus,270,{1989|1989|1989|1990|1990|1990|1990|1990|1991|1991|1991|1991|1991|1992|1992|1993|1993|1994|1994|1994|1994|1995|1995|1995|1995|1995|1995|1995|1996|1996|1996|1997|1997|1997|1997|1997|1998|1998|1998|1999|1999|2000|2000|2001|2001|2002|2003|2003|2003|2003|2004|2004|2004|2005|2005|2005|2005|2006|2006|2007|2007|2007|2008|2008|2008|2008|2008|2008|2009|2009|2009|2009|2010|2010|2010|2010|2010|2011|2011|2011|2011|2012|2012|2012|2012|2012|2013|2013|2013|2014|2014|2015|2015|2015|2016|2016|2017|2018|2018|2019},-1.031628E-07,0.5,0.5
3010-1767,razorworks,100,{1999|2000|2002|2003|2004|2006|2008|2008},0,0.5,0.5
3010-1417,tose (company),1000,{1994|1994|1994|1995|1995|1995|1995|1995|1995|1995|1995|1995|1995|1995|1995|1995|1995|1995|1996|1996|1996|1996|1996|1996|1996|1997|1997|1997|1997|1997|1997|1997|1997|1998|1998|1998|1998|1998|1998|1998|1998|1999|1999|1999|1999|1999|1999|1999|2000|2000|2000|2000|2001|2001|2001|2001|2002|2002|2002|2002|2002|2002|2003|2003|2003|2003|2003|2003|2003|2003|2003|2004|2004|2005|2005|2005|2005|2005|2005|2006|2006|2006|2006|2006|2006|2006|2007|2008|2008|2008|2009|2009|2011|2011|2011|2012|2015|2017|2018},2.908254E-09,0.5,0.5
